title	rating	nudity_count	violence_count	alcohol_count	frightening_count	profanity_count	content
Scary Movie V	PG-13	12	15	5	2	6	"The very first scene sets the sexual stage with Charlie Sheen and Lindsay Lohan preparing to hop into bed together. The drawn-out sequence features jokes about Charlie's bedroom full of recording equipment and his wall full of sex tapes. From there, the scene is sped up to lots of cartoonish sexual acrobatics though fully clothed. A short scene during the Hoover part where one of the Harry Hoovers has its nozzles going in between a dog's back legs so that the dog's penis is inside the tube and the Hoover is on ""suck mode""; the dog whines with pleasure. Video recordings show Jody getting ""sexually"" involved with everything from a houseplant to a microwave oven. She wears a variety of cleavage-baring, tight-fitting outfits. An ""escort"" Santa shows off his naked backside. We see two naked women in the shower covered only by ""well-placed"" blobs of soap suds. Kendra seductively runs her fingers in and around Jody's mouth, then the camera focuses on Jody's face while Kendra pleasures her. Crude drawings of penises are briefly shown. Kendra pole dances, licks the pole, and shakes her rear end. When looking online for info about the ""book of evil,"" Jody keeps ending up on a porn site featuring scantily clad women. The book Fifty Shades of Grey appears in a dream sequence involving whips, sex toys and bondage gear. One of the young girls finds a vibrator and a box of sex toys. Dan drops lots of penis jokes. They're joined by visual and/or verbal gags about bestiality, rape, pedophilia, child and animal molestation, homosexuality, incest, anal sex, oral sex, girls with giant breasts, guys with giant breasts, masturbation, auto-fellatio, copulating dogs, STDs and prostitution. The group of possessed Christians cut themselves and one another with blades and power tools. One woman slices her tongue in two, another hacks off her own arm, and a guy saws off his leg, etc. (We see screaming faces and spurting, splashing gore.) An armless, legless man reports that his genitals are in the corner. Dan is the victim of many, many thumps and spills. He's kicked in the crotch, falls off tables, smashes through a window, is severely shocked and gets banged on the head with everything from a power box to a rack full of frying pans. Others get poked in the backside and bitten on the leg. When the wandering rappers first come upon the cabin housing the feral girls, they pull out their guns and start shooting at everything that moves. Dan and Maria get into a brawl in the front yard, punching and kicking each other, and lashing out with yard ornaments. A group of female reality TV stars also go at it. (Girls are thrown around the room.) Large apes storm through the streets, pounding humans as they go. A car explodes. A ballerina is crushed beneath a falling brick wall. (She comedically survives.) A newborn is kicked across a stage. A baby's hair is set on fire and head is thumped into a door jam. Jody and Dan get into a fight with one of their young charges, exchanging punches to the face with her. Somebody falls into a pool and is eaten by a shark. Jody and Kendra walk into a dark basement decorated with hanging animal carcasses. Two men are shown carrying a giant joint An older ballerina smokes a cigarette and drinks a martini while dancing. Jody and Kendra take Ecstasy and then go on a partying romp of dancing and drinking. Other partygoers drink as well. Two rappers raid an illegal pot farm and steal a bundle of weed. (When they spot the pair of animal-like girls in the woods, they think it's the drugs they've been smoking.) A group of swimming pool vacuums have a partymimicking human sexual and drug-taking activities. The next morning the pool is scattered with debris, including discarded beer bottles. Rated M12+ ( Moderate Sexual References, Infrequent Coarse Language, Drug Use, Infrequent Comedic Violence ) The only film in the series to have an antagonist that is genuinely frightening in appearance, but not to the par of antagonists from actual horrors. At least 1 F-word, several partially bleeped F-words during the outtakes reel, 1 N-word, 13 scatological terms, 8 anatomical terms, 18 mild obscenities, 4 religious profanities, 7 religious exclamations and exclamations (shut up.) Name-calling (crazy, insane, idiot, Ho, whore, slut and dumb animal.) 14 stereotypical references to ghosts and demons, apes, scientists, men, women, parents, feral children, sorority girls, Blacks, whites, Hispanics, the French, grandmothers, paranormal investigators A lady in the bathroom writes to the main character of the movie names on the windshield. She writes four words which are: (BITCH, WHORE, SLUT, AND CUl\). The C-Word was not completely written. It stopped till the half of the letter n."

Dumb and Dumberer: When Harry Met Lloyd	PG-13	4	0	4	1	2	"A man and woman were kissing Mimi Rogers and Rachel Nichols slap each other then tongue kiss each other in their bikinis. At the beginning of the movie, there is a scene of one of the actors showering semi-naked There are many sexual innuendos in this film. (A main character's mother is said to have ""Jugs like these"" while comparing to a woman's jugs in a magazine. This is an innocent comment, however, as he was actually talking about jugs.).  A convenience store clerk smokes once. Harry tells the story of his imaginary friend, a pirate, drinking rum from a barrel. A convenience store sign has the words ""beer"" and ""wine"" on it. Collins and Heller have tropical drinks. At some point in the film, Harry and Lloyd break up their friendship. Subsequent scenes show flashbacks of what they did as friends. This may be disturbing to someone who recently lost a very close friend. 10 ""s"" words used towards the end, 2 slang terms for sex (""get some""), 3 slang terms for breasts (""milk bubbles"" and ""jugs""), 4 asses (1 used with ""hole""), 3 craps, 2 damns, 2 hells, 9 uses of ""Oh my God,"" 2 of ""Oh God"" and 1 use each of ""God"" and ""My God"" as exclamations. One character says, ""No f-ing way"" (said exactly like that)"

Texas Chainsaw Massacre: The Next Generation	R	4	4	0	2	1	A Woman exposes her breasts for a brief second. The main villain is dressed as a hooker. A girl exposes her buttocks for a brief second. Not fully though A man licks a woman's face sensually. A girl is hung up on a meathook. A man is run over A woman and a man are fighting. Unlike the other Texas Chainsaw Massacre films, the chainsaw is never used for killing.  A lot of scenes that are supposed to be frightening are sometimes even hilarious, like the infamous dinner scene, due to the horrible acting and weird dialogue. Constant mayhem and chaos throughout. Strong language throughout.

The Room	R	6	5	4	0	3	"Simulated fellatio. A man and a woman have sex under sheets there is a lot of thrusting and moaning. Bare breasts are seen multiple times throughout the film. A man holds a woman's dress over his croch while pelvic thrusts and moaning occur. There is a brief sex scene between a woman and man. Heavy breathing is heard (possibly an orgasm). The scene is played twice in the movie. Man and woman are kissing each other. A woman accuses her fiancé of domestic violence. The violence is not seen and the fiancé denies it. A drug dealer is threatening a young man with a gun and beats him shortly. A brief fight occurs at the party between Mark and Johnny. A man grabs another man by his shirt and pushes him against the edge of the roof. A man yells and destroys his apartment, as well as throwing a TV out of the window and knocking many items off of shelves. A man and woman get drunk off of scotch and vodka. A young man discusses how he owes money to a drug dealer for buying drugs, and a woman expresses her disdain towards the young man's briefly implied drug use. A man is very briefly shown smoking a marijuana cigarette and offers it to a man; the second man declines and scolds him for his actions. Adults are shown drinking wine and champagne.  A few of the movies most popular quotes contain one swear word. 1 known use of ""bullshit"". 12 uses of ""fuck"" (one being ""motherfucker"") and 2 uses of ""bitch"", alongside other swear words."

The Master of Disguise	PG	4	1	2	0	1	Dancers at a party wear midriff-baring tight clothing. A man rants about how much he wants a woman with a large butt. Radioactive female butts are used as villain weaponry. Pistachio disguised as Mr. Peru referenced an adult humor on wiener and nuts Lots of silly slapping violence (as the character don't believe in fighting with fists). Devlin smokes cigars. There are some discussions about cigars that are from the Turtle Club, and they are examined to find clues.  Just one 1 crap.

Bratz	PG	0	0	1	0	0	  None  

Police Academy: Mission to Moscow	PG	1	0	0	0	1	Some comedic sex humor, mostly mild and PG level. But there is one very brief scene where the new male character gets in a pool with some girls and they are topless. We don't see anything except a set of boobs very very briefly, but they are underwater, you may miss this    1 use of damn and wimp 2 uses of butt, oh god and shit 1 paired with house
